t_s,setpoint_front,setpoint_middle,setpoint_back,setpoint_nozzle,sensor_front,sensor_middle,sensor_back,sensor_nozzle,steel_front,steel_middle,steel_back,steel_nozzle,band_front,band_middle,band_back,band_nozzle,duty_front,duty_middle,duty_back,duty_nozzle,power_w_front,power_w_middle,power_w_back,power_w_nozzle
8508.00,200.000,200.000,200.000,200.000,200.065,200.264,200.048,200.040,200.021,200.342,200.064,199.897,198.737,198.144,220.958,307.293,0.0167,0.0000,0.1776,0.5425,0.00,0.00,0.00,0.00
8509.00,200.000,200.000,200.000,200.000,200.065,200.264,200.048,200.039,200.016,200.340,200.064,199.902,198.798,198.092,220.958,308.132,0.0170,0.0000,0.1776,0.5411,0.00,0.00,0.00,0.00
8510.00,200.000,200.000,200.000,200.000,200.064,200.265,200.048,200.039,200.011,200.338,200.064,199.909,198.853,198.060,220.958,308.850,0.0173,0.0003,0.1776,0.5398,0.00,0.00,0.00,0.00
8511.00,200.000,200.000,200.000,200.000,200.064,200.265,200.048,200.038,200.006,200.336,200.064,199.915,198.903,198.047,220.959,309.434,0.0176,0.0006,0.1776,0.5386,0.00,0.00,0.00,0.00
8512.00,200.000,200.000,200.000,200.000,200.063,200.266,200.048,200.037,200.001,200.334,200.064,199.923,198.947,198.034,220.959,309.924,0.0178,0.0009,0.1776,0.5374,0.00,0.00,0.00,0.00
8513.00,200.000,200.000,200.000,200.000,200.063,200.266,200.048,200.036,199.996,200.333,200.064,199.930,198.987,198.023,220.959,310.333,0.0180,0.0012,0.1776,0.5363,0.00,0.00,0.00,0.00
8514.00,200.000,200.000,200.000,200.000,200.063,200.267,200.048,200.035,199.992,200.331,200.064,199.938,199.054,198.013,220.959,310.669,0.0182,0.0014,0.1776,0.5353,0.00,0.00,0.00,0.00
8515.00,200.000,200.000,200.000,200.000,200.062,200.267,200.049,200.035,199.987,200.329,200.064,199.946,199.115,198.003,220.959,310.941,0.0184,0.0017,0.1776,0.5343,0.00,0.00,0.00,0.00
8516.00,200.000,200.000,200.000,200.000,200.062,200.268,200.049,200.034,199.982,200.327,200.064,199.953,199.169,197.994,220.959,311.155,0.0186,0.0019,0.1776,0.5333,0.00,0.00,0.00,0.00
8517.00,200.000,200.000,200.000,200.000,200.061,200.268,200.049,200.034,199.978,200.325,200.064,199.961,199.218,198.002,220.959,311.319,0.0188,0.0022,0.1776,0.5324,0.00,0.00,0.00,0.00
8518.00,200.000,200.000,200.000,200.000,200.060,200.268,200.049,200.033,199.974,200.323,200.064,199.969,199.262,198.025,220.959,311.437,0.0189,0.0024,0.1776,0.5315,0.00,0.00,0.00,0.00
8519.00,200.000,200.000,200.000,200.000,200.060,200.269,200.049,200.033,199.970,200.321,200.064,199.976,199.301,198.045,220.959,311.516,0.0191,0.0026,0.1776,0.5307,0.00,0.00,0.00,0.00
8520.00,200.000,200.000,200.000,200.000,200.059,200.269,200.049,200.033,199.966,200.319,200.064,199.983,199.337,198.063,220.959,311.587,0.0192,0.0028,0.1776,0.5299,0.00,0.00,0.00,0.00
8521.00,200.000,200.000,200.000,200.000,200.059,200.269,200.049,200.032,199.961,200.317,200.064,199.990,199.368,198.079,220.960,311.597,0.0193,0.0030,0.1776,0.5292,0.00,0.00,0.00,0.00
8522.00,200.000,200.000,200.000,200.000,200.058,200.270,200.049,200.032,199.958,200.316,200.064,199.997,199.396,198.094,220.960,311.605,0.0194,0.0032,0.1776,0.5284,0.00,0.00,0.00,0.00
8523.00,200.000,200.000,200.000,200.000,200.057,200.270,200.049,200.032,199.954,200.314,200.064,200.003,199.422,198.107,220.960,311.586,0.0195,0.0033,0.1776,0.5278,0.00,0.00,0.00,0.00
8524.00,200.000,200.000,200.000,200.000,200.057,200.270,200.049,200.032,199.950,200.312,200.064,200.010,199.444,198.118,220.960,311.542,0.0196,0.0035,0.1776,0.5271,0.00,0.00,0.00,0.00
8525.00,200.000,200.000,200.000,200.000,200.056,200.271,200.050,200.031,199.946,200.310,200.064,200.015,199.464,198.129,220.960,311.505,0.0197,0.0036,0.1776,0.5265,0.00,0.00,0.00,0.00
8526.00,200.000,200.000,200.000,200.000,200.055,200.271,200.050,200.031,199.942,200.309,200.064,200.021,199.482,198.138,220.960,311.472,0.0198,0.0038,0.1776,0.5259,0.00,0.00,0.00,0.00
8527.00,200.000,200.000,200.000,200.000,200.054,200.271,200.050,200.031,199.938,200.307,200.065,200.026,199.498,198.146,220.960,311.389,0.0198,0.0039,0.1776,0.5254,0.00,0.00,0.00,0.00
8528.00,200.000,200.000,200.000,200.000,200.054,200.271,200.050,200.031,199.935,200.305,200.065,200.032,199.512,198.153,220.960,311.316,0.0199,0.0040,0.1776,0.5248,0.00,0.00,0.00,0.00
8529.00,200.000,200.000,200.000,200.000,200.053,200.272,200.050,200.031,199.931,200.304,200.065,200.036,199.525,198.191,220.960,311.251,0.0199,0.0042,0.1776,0.5243,0.00,0.00,0.00,0.00
8530.00,200.000,200.000,200.000,200.000,200.052,200.272,200.050,200.031,199.927,200.302,200.064,200.041,199.535,198.225,220.369,311.166,0.0200,0.0043,0.1063,0.5238,0.00,0.00,0.00,0.00
8531.00,200.000,200.000,200.000,200.000,200.051,200.272,200.050,200.031,199.924,200.301,200.062,200.045,199.545,198.256,219.303,311.065,0.0200,0.0044,0.1091,0.5234,0.00,0.00,0.00,0.00
8532.00,200.000,200.000,200.000,200.000,200.050,200.272,200.050,200.031,199.920,200.299,200.058,200.049,199.585,198.284,218.386,310.976,0.0200,0.0045,0.1118,0.5230,0.00,0.00,0.00,0.00
8533.00,200.000,200.000,200.000,200.000,200.049,200.272,200.050,200.032,199.917,200.298,200.052,200.053,200.194,198.309,217.589,310.897,0.0904,0.0046,0.1143,0.5225,0.00,0.00,0.00,0.00
8534.00,200.000,200.000,200.000,200.000,200.049,200.273,200.050,200.032,199.916,200.297,200.045,200.056,201.273,198.332,216.914,310.828,0.0872,0.0047,0.1167,0.5221,0.00,0.00,0.00,0.00
8535.00,200.000,200.000,200.000,200.000,200.048,200.273,200.050,200.032,199.917,200.296,200.036,200.060,202.186,198.352,216.335,310.739,0.0841,0.0048,0.1190,0.5218,0.00,0.00,0.00,0.00
8536.00,200.000,200.000,200.000,200.000,200.047,200.273,200.050,200.032,199.920,200.294,200.027,200.063,202.964,198.370,215.858,310.633,0.0813,0.0048,0.1211,0.5214,0.00,0.00,0.00,0.00
8537.00,200.000,200.000,200.000,200.000,200.046,200.273,200.050,200.032,199.923,200.293,200.018,200.066,203.621,198.386,216.050,310.540,0.0786,0.0049,0.1944,0.5211,0.00,0.00,0.00,0.00
8538.00,200.000,200.000,200.000,200.000,200.045,200.273,200.050,200.032,199.928,200.292,200.010,200.068,204.183,198.401,216.785,310.458,0.0761,0.0050,0.1936,0.5207,0.00,0.00,0.00,0.00
8539.00,200.000,200.000,200.000,200.000,200.044,200.273,200.049,200.033,199.934,200.291,200.003,200.071,204.645,198.414,217.434,310.385,0.0737,0.0051,0.1928,0.5204,0.00,0.00,0.00,0.00
8540.00,200.000,200.000,200.000,200.000,200.044,200.273,200.049,200.033,199.940,200.290,199.997,200.073,205.032,198.426,218.021,310.321,0.0715,0.0051,0.1920,0.5201,0.00,0.00,0.00,0.00
8541.00,200.000,200.000,200.000,200.000,200.043,200.273,200.049,200.033,199.948,200.289,199.993,200.075,205.350,198.436,218.519,310.236,0.0694,0.0052,0.1912,0.5199,0.00,0.00,0.00,0.00
8542.00,200.000,200.000,200.000,200.000,200.042,200.274,200.048,200.034,199.955,200.288,199.989,200.077,205.607,198.446,218.970,310.135,0.0675,0.0052,0.1905,0.5196,0.00,0.00,0.00,0.00
8543.00,200.000,200.000,200.000,200.000,200.042,200.274,200.048,200.034,199.963,200.287,199.986,200.079,205.809,198.454,219.377,310.045,0.0656,0.0053,0.1899,0.5193,0.00,0.00,0.00,0.00
8544.00,200.000,200.000,200.000,200.000,200.041,200.274,200.048,200.034,199.972,200.286,199.983,200.080,205.960,198.462,219.713,309.965,0.0639,0.0053,0.1893,0.5191,0.00,0.00,0.00,0.00
8545.00,200.000,200.000,200.000,200.000,200.041,200.274,200.047,200.034,199.980,200.285,199.982,200.082,206.065,198.468,220.018,309.895,0.0623,0.0054,0.1887,0.5189,0.00,0.00,0.00,0.00
8546.00,200.000,200.000,200.000,200.000,200.041,200.274,200.047,200.035,199.989,200.284,199.980,200.083,206.145,198.474,220.293,309.833,0.0608,0.0054,0.1881,0.5186,0.00,0.00,0.00,0.00
8547.00,200.000,200.000,200.000,200.000,200.040,200.274,200.046,200.035,199.998,200.283,199.980,200.085,206.186,198.480,220.525,309.778,0.0593,0.0055,0.1875,0.5184,0.00,0.00,0.00,0.00
8548.00,200.000,200.000,200.000,200.000,200.040,200.274,200.046,200.035,200.006,200.282,199.979,200.086,206.209,198.484,220.720,309.729,0.0580,0.0055,0.1870,0.5182,0.00,0.00,0.00,0.00
8549.00,200.000,200.000,200.000,200.000,200.040,200.274,200.045,200.036,200.015,200.281,199.979,200.087,206.198,198.488,220.896,309.686,0.0567,0.0056,0.1865,0.5181,0.00,0.00,0.00,0.00
8550.00,200.000,200.000,200.000,200.000,200.040,200.274,200.045,200.036,200.024,200.280,199.980,200.088,206.189,198.492,221.056,309.620,0.0555,0.0056,0.1861,0.5179,0.00,0.00,0.00,0.00
8551.00,200.000,200.000,200.000,200.000,200.039,200.274,200.044,200.036,200.032,200.279,199.980,200.089,206.150,198.495,221.183,309.536,0.0544,0.0056,0.1856,0.5177,0.00,0.00,0.00,0.00
8552.00,200.000,200.000,200.000,200.000,200.039,200.274,200.044,200.037,200.041,200.278,199.981,200.090,206.098,198.498,221.283,309.460,0.0534,0.0057,0.1852,0.5175,0.00,0.00,0.00,0.00
8553.00,200.000,200.000,200.000,200.000,200.039,200.274,200.044,200.037,200.049,200.277,199.982,200.090,206.037,198.501,221.374,309.394,0.0524,0.0057,0.1848,0.5174,0.00,0.00,0.00,0.00
8554.00,200.000,200.000,200.000,200.000,200.040,200.274,200.043,200.037,200.058,200.276,199.983,200.091,205.966,198.503,221.456,309.335,0.0515,0.0057,0.1845,0.5172,0.00,0.00,0.00,0.00
8555.00,200.000,200.000,200.000,200.000,200.040,200.274,200.043,200.038,200.066,200.275,199.984,200.092,205.887,198.505,221.531,309.283,0.0506,0.0058,0.1841,0.5171,0.00,0.00,0.00,0.00
8556.00,200.000,200.000,200.000,200.000,200.040,200.274,200.042,200.038,200.074,200.274,199.986,200.092,205.817,198.507,221.582,309.237,0.0498,0.0058,0.1838,0.5170,0.00,0.00,0.00,0.00
8557.00,200.000,200.000,200.000,200.000,200.040,200.274,200.042,200.039,200.082,200.273,199.987,200.093,205.721,198.508,221.613,309.196,0.0490,0.0058,0.1834,0.5168,0.00,0.00,0.00,0.00
8558.00,200.000,200.000,200.000,200.000,200.040,200.274,200.042,200.039,200.089,200.272,199.989,200.093,205.636,198.510,221.640,309.159,0.0483,0.0058,0.1831,0.5167,0.00,0.00,0.00,0.00
8559.00,200.000,200.000,200.000,200.000,200.041,200.274,200.041,200.039,200.097,200.271,199.990,200.094,205.543,198.511,221.666,309.127,0.0476,0.0059,0.1828,0.5166,0.00,0.00,0.00,0.00
8560.00,200.000,200.000,200.000,200.000,200.041,200.274,200.041,200.040,200.104,200.270,199.992,200.094,205.443,198.512,221.689,309.099,0.0470,0.0059,0.1826,0.5165,0.00,0.00,0.00,0.00
8561.00,200.000,200.000,200.000,200.000,200.042,200.274,200.041,200.040,200.111,200.269,199.993,200.094,205.354,198.513,221.710,309.074,0.0464,0.0059,0.1823,0.5164,0.00,0.00,0.00,0.00
8562.00,200.000,200.000,200.000,200.000,200.042,200.274,200.040,200.040,200.118,200.268,199.995,200.095,205.274,198.513,221.729,309.051,0.0458,0.0059,0.1820,0.5163,0.00,0.00,0.00,0.00
8563.00,200.000,200.000,200.000,200.000,200.043,200.274,200.040,200.041,200.125,200.268,199.997,200.095,205.170,198.514,221.730,309.032,0.0453,0.0060,0.1818,0.5162,0.00,0.00,0.00,0.00
8564.00,200.000,200.000,200.000,200.000,200.043,200.274,200.040,200.041,200.131,200.267,199.998,200.095,205.077,198.514,221.716,309.014,0.0448,0.0060,0.1816,0.5161,0.00,0.00,0.00,0.00
8565.00,200.000,200.000,200.000,200.000,200.044,200.274,200.040,200.041,200.137,200.266,200.000,200.096,204.993,198.515,221.703,308.999,0.0443,0.0060,0.1814,0.5160,0.00,0.00,0.00,0.00
8566.00,200.000,200.000,200.000,200.000,200.044,200.274,200.039,200.042,200.144,200.265,200.001,200.096,204.918,198.515,221.691,308.931,0.0439,0.0060,0.1812,0.5159,0.00,0.00,0.00,0.00
8567.00,200.000,200.000,200.000,200.000,200.045,200.274,200.039,200.042,200.150,200.264,200.003,200.096,204.818,198.547,221.681,308.871,0.0435,0.0060,0.1810,0.5159,0.00,0.00,0.00,0.00
8568.00,200.000,200.000,200.000,200.000,200.046,200.274,200.039,200.043,200.155,200.263,200.004,200.097,204.728,198.576,221.671,308.817,0.0431,0.0060,0.1808,0.5158,0.00,0.00,0.00,0.00
8569.00,200.000,200.000,200.000,200.000,200.046,200.274,200.039,200.043,200.161,200.262,200.006,200.097,204.647,198.602,221.663,308.770,0.0427,0.0060,0.1806,0.5157,0.00,0.00,0.00,0.00
8570.00,200.000,200.000,200.000,200.000,200.047,200.274,200.038,200.043,200.166,200.262,200.008,200.097,204.575,198.626,221.656,308.728,0.0424,0.0061,0.1805,0.5156,0.00,0.00,0.00,0.00
8571.00,200.000,200.000,200.000,200.000,200.048,200.274,200.038,200.044,200.172,200.261,200.009,200.097,204.510,198.647,221.649,308.691,0.0421,0.0061,0.1803,0.5156,0.00,0.00,0.00,0.00
8572.00,200.000,200.000,200.000,200.000,200.049,200.273,200.038,200.044,200.177,200.260,200.010,200.097,204.435,198.666,221.644,308.657,0.0418,0.0061,0.1801,0.5155,0.00,0.00,0.00,0.00
8573.00,200.000,200.000,200.000,200.000,200.050,200.273,200.038,200.044,200.182,200.260,200.012,200.097,204.352,198.684,221.638,308.628,0.0415,0.0061,0.1800,0.5155,0.00,0.00,0.00,0.00
8574.00,200.000,200.000,200.000,200.000,200.051,200.273,200.038,200.045,200.187,200.259,200.013,200.097,203.934,198.699,221.602,308.602,0.0000,0.0061,0.1799,0.5154,0.00,0.00,0.00,0.00
8575.00,200.000,200.000,200.000,200.000,200.051,200.273,200.037,200.045,200.190,200.259,200.015,200.098,203.230,198.714,221.569,308.579,0.0000,0.0061,0.1797,0.5154,0.00,0.00,0.00,0.00
8576.00,200.000,200.000,200.000,200.000,200.052,200.273,200.037,200.045,200.192,200.258,200.016,200.098,202.593,198.727,221.539,308.559,0.0000,0.0061,0.1796,0.5153,0.00,0.00,0.00,0.00
8577.00,200.000,200.000,200.000,200.000,200.053,200.273,200.037,200.046,200.193,200.258,200.017,200.098,202.017,198.738,221.512,308.541,0.0000,0.0061,0.1795,0.5153,0.00,0.00,0.00,0.00
8578.00,200.000,200.000,200.000,200.000,200.054,200.273,200.037,200.046,200.192,200.257,200.018,200.098,201.496,198.749,221.488,308.525,0.0000,0.0061,0.1794,0.5152,0.00,0.00,0.00,0.00
8579.00,200.000,200.000,200.000,200.000,200.055,200.273,200.037,200.046,200.191,200.257,200.020,200.098,201.024,198.758,221.466,308.511,0.0000,0.0061,0.1793,0.5152,0.00,0.00,0.00,0.00
8580.00,200.000,200.000,200.000,200.000,200.056,200.273,200.037,200.047,200.190,200.256,200.021,200.098,200.597,198.767,221.447,308.498,0.0000,0.0062,0.1792,0.5151,0.00,0.00,0.00,0.00
8581.00,200.000,200.000,200.000,200.000,200.057,200.273,200.037,200.047,200.187,200.256,200.022,200.098,200.210,198.774,221.429,308.487,0.0000,0.0062,0.1791,0.5151,0.00,0.00,0.00,0.00
8582.00,200.000,200.000,200.000,200.000,200.058,200.272,200.037,200.047,200.184,200.256,200.023,200.098,199.859,198.781,221.413,308.477,0.0000,0.0062,0.1790,0.5151,0.00,0.00,0.00,0.00
8583.00,200.000,200.000,200.000,200.000,200.059,200.272,200.037,200.048,200.180,200.255,200.024,200.099,199.542,198.788,221.399,308.468,0.0000,0.0062,0.1789,0.5150,0.00,0.00,0.00,0.00
8584.00,200.000,200.000,200.000,200.000,200.059,200.272,200.036,200.048,200.175,200.255,200.025,200.099,199.254,198.793,221.386,308.460,0.0000,0.0062,0.1788,0.5150,0.00,0.00,0.00,0.00
8585.00,200.000,200.000,200.000,200.000,200.060,200.272,200.036,200.048,200.170,200.254,200.026,200.099,198.994,198.799,221.375,308.454,0.0000,0.0062,0.1788,0.5149,0.00,0.00,0.00,0.00
8586.00,200.000,200.000,200.000,200.000,200.061,200.272,200.036,200.049,200.165,200.254,200.027,200.099,198.757,198.803,221.365,308.447,0.0000,0.0062,0.1787,0.5149,0.00,0.00,0.00,0.00
8587.00,200.000,200.000,200.000,200.000,200.062,200.272,200.036,200.049,200.159,200.254,200.028,200.099,198.559,198.807,221.355,308.442,0.0014,0.0062,0.1786,0.5149,0.00,0.00,0.00,0.00
8588.00,200.000,200.000,200.000,200.000,200.062,200.272,200.036,200.049,200.153,200.253,200.028,200.099,198.411,198.811,221.347,308.437,0.0027,0.0062,0.1786,0.5149,0.00,0.00,0.00,0.00
8589.00,200.000,200.000,200.000,200.000,200.063,200.272,200.036,200.050,200.147,200.253,200.029,200.100,198.292,198.814,221.339,308.433,0.0039,0.0062,0.1785,0.5148,0.00,0.00,0.00,0.00
8590.00,200.000,200.000,200.000,200.000,200.063,200.272,200.036,200.050,200.140,200.253,200.030,200.099,198.200,198.818,221.333,306.006,0.0050,0.0062,0.1784,0.3430,0.00,0.00,0.00,0.00
8591.00,200.000,200.000,200.000,200.000,200.064,200.271,200.036,200.050,200.134,200.252,200.031,200.093,198.131,198.820,221.327,301.704,0.0061,0.0062,0.1784,0.3491,0.00,0.00,0.00,0.00
8592.00,200.000,200.000,200.000,200.000,200.064,200.271,200.036,200.051,200.127,200.252,200.032,200.082,198.101,198.823,221.322,298.047,0.0071,0.0062,0.1783,0.3548,0.00,0.00,0.00,0.00
8593.00,200.000,200.000,200.000,200.000,200.065,200.271,200.036,200.051,200.120,200.252,200.033,200.067,198.072,198.825,221.317,294.935,0.0080,0.0062,0.1783,0.3603,0.00,0.00,0.00,0.00
8594.00,200.000,200.000,200.000,200.000,200.065,200.271,200.036,200.051,200.114,200.252,200.034,200.049,198.078,198.827,221.313,292.303,0.0089,0.0062,0.1782,0.3655,0.00,0.00,0.00,0.00
8595.00,200.000,200.000,200.000,200.000,200.065,200.271,200.036,200.051,200.107,200.251,200.034,200.028,198.083,198.829,221.309,290.126,0.0097,0.0062,0.1782,0.3704,0.00,0.00,0.00,0.00
8596.00,200.000,200.000,200.000,200.000,200.066,200.271,200.036,200.051,200.100,200.251,200.035,200.005,198.102,198.830,221.306,288.299,0.0105,0.0062,0.1781,0.3752,0.00,0.00,0.00,0.00
8597.00,200.000,200.000,200.000,200.000,200.066,200.271,200.036,200.050,200.094,200.251,200.036,199.981,198.135,198.831,221.303,286.834,0.0112,0.0062,0.1781,0.3796,0.00,0.00,0.00,0.00
8598.00,200.000,200.000,200.000,200.000,200.066,200.270,200.036,200.050,200.087,200.250,200.037,199.957,198.164,198.833,221.300,286.452,0.0119,0.0062,0.1781,0.5573,0.00,0.00,0.00,0.00
8599.00,200.000,200.000,200.000,200.000,200.066,200.270,200.036,200.049,200.081,200.250,200.038,199.935,198.206,198.834,221.298,290.017,0.0125,0.0062,0.1780,0.5552,0.00,0.00,0.00,0.00
8600.00,200.000,200.000,200.000,200.000,200.066,200.270,200.036,200.048,200.075,200.250,200.038,199.919,198.259,198.835,221.296,293.127,0.0131,0.0062,0.1780,0.5531,0.00,0.00,0.00,0.00
8601.00,200.000,200.000,200.000,200.000,200.066,200.270,200.036,200.048,200.068,200.250,200.039,199.907,198.307,198.836,221.262,295.833,0.0137,0.0062,0.1780,0.5512,0.00,0.00,0.00,0.00
8602.00,200.000,200.000,200.000,200.000,200.066,200.270,200.036,200.047,200.062,200.249,200.040,199.899,198.349,198.836,221.231,298.180,0.0142,0.0062,0.1779,0.5494,0.00,0.00,0.00,0.00
8603.00,200.000,200.000,200.000,200.000,200.066,200.270,200.036,200.046,200.056,200.249,200.041,199.894,198.419,198.837,221.204,300.236,0.0147,0.0062,0.1779,0.5477,0.00,0.00,0.00,0.00
8604.00,200.000,200.000,200.000,200.000,200.066,200.270,200.036,200.045,200.050,200.249,200.041,199.892,198.481,198.837,221.179,302.007,0.0151,0.0062,0.1779,0.5460,0.00,0.00,0.00,0.00
8605.00,200.000,200.000,200.000,200.000,200.066,200.270,200.036,200.044,200.045,200.249,200.042,199.892,198.537,198.838,221.156,303.524,0.0155,0.0062,0.1778,0.5445,0.00,0.00,0.00,0.00
8606.00,200.000,200.000,200.000,200.000,200.066,200.269,200.036,200.043,200.039,200.248,200.042,199.893,198.588,198.838,221.136,304.842,0.0159,0.0062,0.1778,0.5430,0.00,0.00,0.00,0.00
8607.00,200.000,200.000,200.000,200.000,200.066,200.269,200.036,200.042,200.034,200.248,200.043,199.896,198.649,198.839,221.118,305.957,0.0163,0.0063,0.1778,0.5415,0.00,0.00,0.00,0.00
8608.00,200.000,200.000,200.000,200.000,200.066,200.269,200.036,200.041,200.028,200.248,200.043,199.900,198.719,198.839,221.101,306.920,0.0166,0.0063,0.1778,0.5402,0.00,0.00,0.00,0.00
8609.00,200.000,200.000,200.000,200.000,200.065,200.269,200.036,200.040,200.023,200.248,200.043,199.905,198.783,198.839,221.086,307.721,0.0169,0.0063,0.1777,0.5389,0.00,0.00,0.00,0.00
8610.00,200.000,200.000,200.000,200.000,200.065,200.269,200.036,200.039,200.018,200.247,200.044,199.911,198.840,198.839,221.072,308.404,0.0172,0.0063,0.1777,0.5377,0.00,0.00,0.00,0.00
8611.00,200.000,200.000,200.000,200.000,200.065,200.269,200.036,200.038,200.013,200.247,200.044,199.918,198.891,198.839,221.060,308.984,0.0175,0.0063,0.1777,0.5365,0.00,0.00,0.00,0.00
8612.00,200.000,200.000,200.000,200.000,200.064,200.269,200.036,200.037,200.008,200.247,200.044,199.924,198.936,198.839,221.049,309.471,0.0177,0.0063,0.1777,0.5354,0.00,0.00,0.00,0.00
8613.00,200.000,200.000,200.000,200.000,200.064,200.268,200.036,200.036,200.003,200.247,200.045,199.931,198.977,198.839,221.039,309.877,0.0179,0.0063,0.1777,0.5343,0.00,0.00,0.00,0.00
8614.00,200.000,200.000,200.000,200.000,200.064,200.268,200.037,200.036,199.998,200.246,200.045,199.939,199.031,198.839,221.030,310.210,0.0182,0.0063,0.1777,0.5333,0.00,0.00,0.00,0.00
8615.00,200.000,200.000,200.000,200.000,200.063,200.268,200.037,200.035,199.994,200.246,200.045,199.946,199.094,198.839,221.022,310.480,0.0184,0.0063,0.1776,0.5324,0.00,0.00,0.00,0.00
8616.00,200.000,200.000,200.000,200.000,200.063,200.268,200.037,200.035,199.989,200.246,200.046,199.953,199.150,198.839,221.015,310.692,0.0185,0.0063,0.1776,0.5314,0.00,0.00,0.00,0.00
8617.00,200.000,200.000,200.000,200.000,200.062,200.268,200.037,200.034,199.985,200.246,200.046,199.961,199.201,198.839,221.008,310.854,0.0187,0.0063,0.1776,0.5306,0.00,0.00,0.00,0.00
8618.00,200.000,200.000,200.000,200.000,200.062,200.268,200.037,200.034,199.981,200.245,200.046,199.968,199.247,198.839,221.002,310.971,0.0189,0.0063,0.1776,0.5297,0.00,0.00,0.00,0.00
8619.00,200.000,200.000,200.000,200.000,200.061,200.268,200.037,200.033,199.977,200.245,200.046,199.975,199.288,198.839,220.997,311.049,0.0190,0.0063,0.1776,0.5290,0.00,0.00,0.00,0.00
8620.00,200.000,200.000,200.000,200.000,200.061,200.267,200.037,200.033,199.972,200.245,200.047,199.982,199.325,198.839,220.992,311.118,0.0191,0.0063,0.1776,0.5282,0.00,0.00,0.00,0.00
8621.00,200.000,200.000,200.000,200.000,200.060,200.267,200.037,200.032,199.968,200.245,200.047,199.989,199.358,198.839,220.988,311.152,0.0193,0.0063,0.1776,0.5275,0.00,0.00,0.00,0.00
8622.00,200.000,200.000,200.000,200.000,200.059,200.267,200.037,200.032,199.964,200.244,200.047,199.995,199.387,198.838,220.984,311.157,0.0194,0.0063,0.1775,0.5268,0.00,0.00,0.00,0.00
8623.00,200.000,200.000,200.000,200.000,200.059,200.267,200.037,200.032,199.960,200.244,200.047,200.001,199.414,198.838,220.980,311.162,0.0195,0.0063,0.1775,0.5262,0.00,0.00,0.00,0.00
8624.00,200.000,200.000,200.000,200.000,200.058,200.267,200.037,200.032,199.957,200.244,200.047,200.007,199.437,198.838,220.977,311.112,0.0196,0.0063,0.1775,0.5255,0.00,0.00,0.00,0.00
8625.00,200.000,200.000,200.000,200.000,200.057,200.267,200.037,200.032,199.953,200.244,200.048,200.013,199.458,198.838,220.974,311.069,0.0196,0.0063,0.1775,0.5250,0.00,0.00,0.00,0.00
8626.00,200.000,200.000,200.000,200.000,200.057,200.266,200.037,200.031,199.949,200.244,200.048,200.018,199.477,198.838,220.971,311.031,0.0197,0.0063,0.1775,0.5244,0.00,0.00,0.00,0.00
8627.00,200.000,200.000,200.000,200.000,200.056,200.266,200.037,200.031,199.945,200.243,200.048,200.023,199.494,198.837,220.969,310.969,0.0198,0.0063,0.1775,0.5239,0.00,0.00,0.00,0.00
8628.00,200.000,200.000,200.000,200.000,200.055,200.266,200.037,200.031,199.942,200.243,200.048,200.028,199.508,198.837,220.967,310.889,0.0198,0.0063,0.1775,0.5234,0.00,0.00,0.00,0.00
8629.00,200.000,200.000,200.000,200.000,200.054,200.266,200.038,200.031,199.938,200.243,200.048,200.033,199.521,198.837,220.965,310.818,0.0199,0.0063,0.1775,0.5229,0.00,0.00,0.00,0.00
8630.00,200.000,200.000,200.000,200.000,200.054,200.266,200.038,200.031,199.934,200.243,200.048,200.037,199.533,198.837,220.963,310.756,0.0199,0.0063,0.1775,0.5224,0.00,0.00,0.00,0.00
8631.00,200.000,200.000,200.000,200.000,200.053,200.266,200.038,200.031,199.931,200.242,200.049,200.041,199.543,198.836,220.962,310.701,0.0200,0.0063,0.1775,0.5220,0.00,0.00,0.00,0.00
8632.00,200.000,200.000,200.000,200.000,200.052,200.266,200.038,200.031,199.927,200.242,200.049,200.045,199.552,198.836,220.960,310.599,0.0200,0.0063,0.1775,0.5216,0.00,0.00,0.00,0.00
8633.00,200.000,200.000,200.000,200.000,200.051,200.265,200.038,200.032,199.924,200.242,200.049,200.049,199.591,198.836,220.959,310.508,0.0200,0.0063,0.1774,0.5212,0.00,0.00,0.00,0.00
8634.00,200.000,200.000,200.000,200.000,200.050,200.265,200.038,200.032,199.920,200.242,200.049,200.052,199.627,198.835,220.958,310.428,0.0201,0.0063,0.1774,0.5208,0.00,0.00,0.00,0.00
8635.00,200.000,200.000,200.000,200.000,200.049,200.265,200.038,200.032,199.917,200.242,200.049,200.055,200.232,198.835,220.957,310.357,0.0904,0.0063,0.1774,0.5204,0.00,0.00,0.00,0.00
8636.00,200.000,200.000,200.000,200.000,200.049,200.265,200.038,200.032,199.917,200.241,200.049,200.058,201.307,198.835,220.956,310.295,0.0871,0.0063,0.1774,0.5201,0.00,0.00,0.00,0.00
8637.00,200.000,200.000,200.000,200.000,200.048,200.265,200.038,200.032,199.917,200.241,200.049,200.061,202.216,198.834,220.955,310.212,0.0841,0.0063,0.1774,0.5198,0.00,0.00,0.00,0.00
8638.00,200.000,200.000,200.000,200.000,200.047,200.265,200.038,200.032,199.920,200.241,200.050,200.064,202.991,198.834,220.955,310.112,0.0812,0.0063,0.1774,0.5195,0.00,0.00,0.00,0.00
